time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674104854.382,136.07,1710,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104854.34611,16,3.5,0,76,4.2,0,0.3,0,1478082,1296349,4084315,1243712,1244337,1201378,1204524,1200473,1592494,1200066,4103137,1230207,1381600,1200111,1225064,1200724,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104855.735,111.66,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104855.69374,16,3.5,0,76,4.2,0,0.3,0,1200026,1200186,4178712,1200885,1200240,1200099,1199968,1199417,1653717,1200371,4181247,1200148,1200039,1199989,1245490,1200334,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104856.396,111.72,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104856.3596,16,3.5,0,76,4.2,0,0.3,0,1353951,1293077,4070691,1368227,1429276,1254866,1346654,1200139,1297825,1212145,4074740,1229448,1605084,1205981,1378224,1200041,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104857.372,111.36,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104857.33886,16,3.5,0,76,4.2,0,0.3,0,1378938,1269340,4075247,1200231,1539603,1452650,1253059,1674065,1809076,1225974,4076428,1200043,1465591,1497511,1216736,1680121,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104858.713,169.59,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104858.67386,16,3.5,0,76,4.2,0,0.3,0,1200010,1200021,4069934,1200245,1633674,1200329,1200030,1201970,1199904,1201375,4212870,1200188,1200095,1200007,1200030,1200003,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104859.371,136.8,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104859.33388,16,3.5,0,76,4.2,0,0.3,0,1213347,1446418,4009023,1200104,1394937,1491176,1344209,1255585,1200493,1328471,4050839,1200056,1239859,1534717,1365834,1362862,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104860.728,120.61,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104860.68974,16,3.5,0,76,4.2,0,0.3,0,1200001,1200096,4063950,1200111,1200011,1200137,1722553,1200200,1199902,1201043,4050263,1200320,1200193,1200019,1200142,1200093,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104861.318,111.46,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104861.28489,16,3.5,0,76,4.2,0,0.3,0,1258316,1432283,4053025,1200060,1336973,1203363,1200019,1203085,1258460,1524132,4100333,1200115,1213095,1397060,1200049,1217537,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104862.728,111.52,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104862.68977,16,3.5,0,76,4.2,0,0.3,0,1465374,1200360,4001380,1200033,1200162,1688654,1200161,1200579,1200125,1199879,4075093,1200014,1750298,1201075,1201287,1200001,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104863.369,111.35,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104863.33648,16,3.5,0,76,4.2,0,0.3,0,1232022,1207666,3999854,1200085,1360608,1297041,1200014,1368004,1215385,1203507,4103714,1200043,1625543,1369257,1200120,1355536,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104864.724,168.5,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104864.68573,16,3.5,0,76,4.2,0,0.3,0,1995946,1200180,4066794,1200285,1200272,1200297,1200138,1200340,1514830,1200732,4054930,1200035,1200053,1200349,1200096,1200022,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104865.365,136.15,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104865.3272,16,3.5,0,76,4.2,0,0.3,0,1346920,1268652,4156202,1207897,1232851,1299437,1389197,1208663,1459678,1671528,4082442,1209206,1200022,1235472,1563530,1210999,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104866.723,120.26,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104866.68576,16,3.5,0,76,4.2,0,0.3,0,1200132,1459842,4073500,1200041,1641430,1200050,1200010,1200273,1200074,1200989,4160880,1200054,1575117,1200001,1201081,1199920,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104867.33,111.21,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104867.29403,16,3.5,0,76,4.2,0,0.3,0,1299945,1207158,4090423,1200073,1604212,1218816,1205816,1218048,1208889,1203395,4104031,1200042,1909971,1215145,1200413,1235053,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104868.708,111.21,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104868.66973,16,3.5,0,76,4.2,0,0.3,0,1200071,1200092,4061756,1200148,1769767,1200920,1200094,1200000,1200060,1200044,4096032,1200234,1200060,2180689,1739393,1200002,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104869.352,111.35,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104869.32374,16,3.5,0,76,4.2,0,0.3,0,1616310,1200099,4149873,1208936,1387508,1305547,1369969,1211477,1245821,1474335,4086102,1218880,1450771,1217897,1680654,1237942,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104870.724,163.97,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104870.68574,16,3.5,0,76,4.2,0,0.3,0,1228367,1589043,4158525,1200236,1200039,1200604,1200027,1200013,1535897,1200002,4173972,1200032,1711119,1200081,1200002,1200032,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104871.347,136.08,1995,9251,52,1,0, NVIDIA GeForce RTX 3080 Ti,1674104871.31456,16,3.5,0,76,4.2,0,0.3,0,1294196,1301540,4031316,1206332,1526216,1292006,1222077,1200023,1227163,1200786,4080724,1207605,1594738,1273712,1220535,1200066,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104872.727,111.64,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104872.68974,16,3.5,0,76,4.2,0,0.3,0,1394076,1200149,3999873,1200105,1735265,1200905,1200037,1200012,1389691,1200025,4159756,1200033,1719395,1200110,1200025,1200226,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104873.328,111.36,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104873.28828,16,3.5,0,76,4.2,0,0.3,0,1222836,1200081,4082658,1202444,1578510,1305580,1208577,1200025,1218779,1200026,4076875,1216688,2043511,1449149,1208811,1200067,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104874.608,111.46,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104874.56981,16,3.5,0,76,4.2,0,0.3,0,1822802,1200071,4114285,1216758,1250277,1200142,1200081,1200202,1398889,1737445,4034833,1200042,1201997,1447265,1200024,1200226,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104875.723,164,1995,9251,52,1,0, NVIDIA GeForce RTX 3080 Ti,1674104875.68562,16,3.5,0,76,4.2,0,0.3,0,1298025,4081937,3999873,1200100,1200182,1517613,1200048,1200013,1200179,1956402,4166891,1200074,1200077,1200062,1200057,1200005,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104876.344,156.08,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104876.31136,16,3.5,0,76,4.2,0,0.3,0,1236115,1974324,4024877,1200140,1234695,1341711,1480941,1908606,1236758,1315212,4079455,1200065,1218901,1208711,1738997,1353342,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104877.536,128.97,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104877.49772,16,3.5,0,76,4.2,0,0.3,0,1235443,1859458,4049497,1200123,1200675,1200145,1787829,1208689,1230200,1200379,4088943,1200097,1200150,1200093,1597280,1200001,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104878.72,111.11,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104878.68181,16,3.5,0,76,4.2,0,0.3,0,1199999,1200426,3999745,1200122,1803423,1201400,1200111,1383593,1677984,1200729,4193345,1200003,1200031,1200060,1200051,1238446,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104879.373,111.4,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104879.33446,16,3.5,0,76,4.2,0,0.3,0,1650645,1481307,4035803,1200132,1404010,1302202,1200051,1211718,1258037,1652739,4081012,1200015,1319222,1200097,1200082,1226068,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104880.357,111.14,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104880.31795,16,3.5,0,76,4.2,0,0.3,0,1655398,1656186,4044168,1200098,1398334,1201659,1218329,1215074,1356188,1744981,4120167,1200024,1200014,1334661,1202915,1234411,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104881.715,166.1,1995,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104881.67767,16,3.5,0,76,4.2,0,0.3,0,1200096,1572281,4097702,1206513,1200107,1200127,1199992,1228951,1199996,1201824,4125941,1207213,1200348,1200022,1200135,1199994,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104882.357,135.87,1995,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104882.32247,16,3.5,0,76,4.2,0,0.3,0,1200038,1513411,4032440,1231133,1200050,1536205,1200171,1270714,1255485,1461924,4080779,1216699,1204414,1591928,1278913,1321158,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104883.719,115.8,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104883.6818,16,3.5,0,76,4.2,0,0.3,0,1200023,1200142,4070189,1200067,1458854,1200726,1200042,1200248,1200528,1200161,4144363,1200029,1200735,1629723,1200225,1201181,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104884.378,111.18,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104884.34159,16,3.5,0,76,4.2,0,0.3,0,1205493,1205732,3999798,1276485,1288322,1418984,1460939,1320302,1200158,1206718,4103376,1380341,1200011,1534821,1505455,1226296,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104885.597,111.28,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104885.56168,16,3.5,0,76,4.2,0,0.3,0,1400952,1231439,4116213,1259222,1377396,1607000,1200065,1200073,1200099,1199903,4175904,1199911,1705594,1200035,1201059,1200008,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104886.661,111.28,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104886.62178,16,3.5,0,76,4.2,0,0.3,0,1200021,1334895,4025471,1200078,1200151,1200394,1200152,1450195,1200101,1200004,4130595,1200036,1200017,1200176,1200076,1720500,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104887.336,133.21,1710,9251,54,32,18, NVIDIA GeForce RTX 3080 Ti,1674104887.3,16,3.5,0,76,4.2,0,0.3,0,1532817,1272899,4048392,1252027,1272206,1329775,1203341,1344425,1754482,1274209,4079315,1518854,1200042,1202826,1208834,1378317,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104888.717,135.51,1995,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104888.68168,16,3.5,0,76,4.2,0,0.3,0,1228291,1199988,4021223,1200140,1200338,1200066,1200063,1199612,1201258,1200280,4079921,1200009,1201190,1200449,1200078,1314229,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104889.392,130.86,1710,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104889.35653,16,3.5,0,76,4.2,0,0.3,0,1532660,1247361,4023989,1203656,1339515,1383804,1245729,1227235,1390617,1390460,4095031,1294086,1350938,1295704,1448935,1208280,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104890.708,110.9,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104890.66984,16,3.5,0,76,4.2,0,0.3,0,1200394,1200010,4049010,1200043,1426723,1685683,1200120,1200130,1200098,1200059,4185809,1200065,1767641,1200150,1200135,1201169,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104891.359,111.07,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104891.32258,16,3.5,0,76,4.2,0,0.3,0,1240901,1254953,4024492,1200104,1541031,1293025,1216854,1201578,1345145,1262817,4103458,1200044,1745019,1200049,1353176,1261546,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104892.724,111.08,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104892.68579,16,3.5,0,76,4.2,0,0.3,0,1309180,1200009,4003533,1200137,1609929,1200477,1200004,1200154,1197433,1200073,4101929,1200017,1804940,1200059,1200137,1200133,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104893.367,111.33,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104893.33073,16,3.5,0,76,4.2,0,0.3,0,1265334,1235861,4017577,1200054,1327562,1515999,1200018,1203275,1379342,1229159,4077512,1200021,1504405,1619072,1200111,1221607,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104894.508,171.54,1995,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104894.46973,16,3.5,0,76,4.2,0,0.3,0,1336833,1282030,4032993,2939847,1703788,1589704,1200024,1207143,1274110,1275314,4147181,1200043,1200543,1200155,1579816,1200182,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104895.696,129.33,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104895.65764,16,3.5,0,76,4.2,0,0.3,0,1230324,1200017,3993904,1200009,1200029,1200048,1775545,1200003,1200139,1289529,4064861,1200040,1200144,1201240,1200388,1200131,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104896.35,116,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104896.31668,16,3.5,0,76,4.2,0,0.3,0,1215279,1226808,4027167,1200097,1339914,1201303,1656041,1242346,1239593,1221743,4081013,1200040,1200071,1202894,1767672,1298900,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104897.725,111.22,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104897.68573,16,3.5,0,76,4.2,0,0.3,0,1200412,1200195,4018382,1200000,1200250,1200121,1200202,1200122,1201997,1200014,4049994,1200103,1727161,1200762,1200077,1199722,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104898.363,111.22,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104898.32898,16,3.5,0,76,4.2,0,0.3,0,1281722,1227144,4036050,1200072,1390708,1204939,1280459,1268038,1230853,1218498,4096022,1200041,1634655,1222377,1539343,1524412,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104899.34,111.24,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104899.30533,16,3.5,0,76,4.2,0,0.3,0,1200081,1318815,4049785,1200056,1224090,1204985,1756599,1228538,1200023,1287556,4108161,1200030,1216227,1212552,1888026,1322837,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104900.33,156.86,1995,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104900.29346,16,3.5,0,76,4.2,0,0.3,0,1200121,1204461,4060215,3004357,1314547,1225991,2048956,1200033,1200016,1219733,4090437,1391423,2035642,1204977,1820452,1200116,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104901.727,135.87,1995,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104901.6898,16,3.5,0,76,4.2,0,0.3,0,1249026,1200041,3996682,1200020,1199998,1623697,1200077,1839798,1898537,1200237,4033258,1200036,1200093,1200035,1201702,1200063,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104902.378,122.43,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104902.34069,16,3.5,0,76,4.2,0,0.3,0,1347236,1312924,4042827,1202085,1482542,1574495,1219968,1200373,1397709,1403506,4103786,1200028,1242820,1412458,1212940,1200078,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104903.692,111.4,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104903.65377,16,3.5,0,76,4.2,0,0.3,0,1590494,1200105,3999946,1200023,1200138,1200248,1200032,1200006,1657402,1263967,4106478,1200049,1200115,1200048,1200180,1245165,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104904.355,111.13,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104904.3169,16,3.5,0,76,4.2,0,0.3,0,1515607,1268091,4026732,1200046,1335419,1258916,1200911,1562372,1581000,1211587,4080627,1200026,1410691,1200248,1209301,1394291,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104905.715,110.92,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104905.6777,16,3.5,0,76,4.2,0,0.3,0,1200358,1200552,4038300,1200006,1200170,1520570,1524904,1200083,1200000,1200064,4078134,1200103,1430596,1200003,1392417,1200157,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104906.341,127.64,1710,9251,54,12,9, NVIDIA GeForce RTX 3080 Ti,1674104906.30322,16,3.5,0,76,4.2,0,0.3,0,1201323,1221090,4098792,1200121,1757241,1265586,1236490,1214152,1223874,1200245,4093056,1200029,1865229,1703671,1201316,1340285,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104907.692,135.25,1995,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104907.65373,16,3.5,0,76,4.2,0,0.3,0,1664240,1200114,3992597,1200044,1200008,1201476,1200148,3168403,1510119,1827950,4032427,1200016,1200008,1200080,1200218,1609909,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104908.517,128.67,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104908.48081,16,3.5,0,76,4.2,0,0.3,0,1209166,1611316,3994819,1200074,1199977,1200123,1200201,1238505,1619102,1322399,4104606,1200033,1402318,1200013,1202488,1209621,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104909.343,111.2,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104909.30599,16,3.5,0,76,4.2,0,0.3,0,1200103,1589039,4217682,1200060,1247259,1200054,1240420,1349350,1200137,1793203,4101897,1200035,1217141,1200016,1291614,1259730,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104910.729,111.27,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104910.68971,16,3.5,0,76,4.2,0,0.3,0,1490840,1200126,3999396,1200016,1331921,1200126,1200064,1200001,1200201,1752607,4072942,1200021,1201308,1201358,1200010,1204153,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104911.363,111.22,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104911.32487,16,3.5,0,76,4.2,0,0.3,0,1451972,1266015,3999342,1200057,1236270,1202427,1328701,2241135,1505156,1273272,4045892,1499774,1314795,1205205,1797075,1428337,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104912.723,133.33,1710,9251,54,32,18, NVIDIA GeForce RTX 3080 Ti,1674104912.68575,16,3.5,0,76,4.2,0,0.3,0,1271042,1200970,3995182,1203089,1200026,1200275,1877381,1200005,1200011,1701271,4006523,1200046,1200092,3362499,1554064,1201436,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104913.38,164.04,1995,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104913.33983,16,3.5,0,76,4.2,0,0.3,0,1228438,1429310,4027217,1205459,1202838,3001605,1562955,1381081,1227859,1395002,4056216,1208720,1328492,1244159,1615563,1212954,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104914.714,133.51,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104914.67773,16,3.5,0,76,4.2,0,0.3,0,1199927,1200136,4067032,1201337,1200008,1201319,1423512,1200001,1247886,1603497,4113972,1200061,1200211,1200165,1598447,1296744,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104915.361,118.13,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104915.32723,16,3.5,0,76,4.2,0,0.3,0,1218803,1737632,4003914,1200049,1213558,1200052,1347430,1249055,1229832,1574597,4074849,1200023,1478006,1200041,1325468,1267360,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104916.331,111.27,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104916.29548,16,3.5,0,76,4.2,0,0.3,0,1234174,1916571,4009766,1503683,1200011,1200077,1204867,1266466,1259387,1806491,4099272,1221044,1200129,1796649,1257465,1240598,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104917.725,111.27,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104917.68579,16,3.5,0,76,4.2,0,0.3,0,1200097,1214863,4065894,1200038,1200193,1201040,1200056,1200001,1200165,1200000,4053138,1200136,1201509,1200015,1201232,1200199,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104918.38,161.44,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104918.34558,16,3.5,0,76,4.2,0,0.3,0,2466198,1279653,4047612,1200018,1278032,1218976,1626279,1354706,1270720,1275296,4071018,1200025,1285239,1353660,1551471,2282458,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104919.359,135.53,1995,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104919.3219,16,3.5,0,76,4.2,0,0.3,0,1303506,1230923,4033398,1200044,1417002,1206909,1587912,1213098,1915099,1216187,4098115,1203470,1553604,1200077,1250945,1373561,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104920.716,120.52,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104920.67779,16,3.5,0,76,4.2,0,0.3,0,1228117,2032802,4000446,1200378,1200034,1202136,1200216,1200260,1564709,1200086,4047733,1200033,1200078,1200000,1200257,1201650,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104921.37,111.37,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104921.33382,16,3.5,0,76,4.2,0,0.3,0,1482473,1326097,4065891,1200072,1200020,1305861,1214108,1346355,1364390,1565425,4072097,1200021,1228427,1233605,1200306,1393023,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104922.723,111.18,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104922.68578,16,3.5,0,76,4.2,0,0.3,0,1200045,1565627,4068517,1200098,1200002,1201178,1200100,1200653,1714428,1696147,4176017,1200021,1200110,1200464,1200243,1200280,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104923.352,146,1725,9251,54,100,41, NVIDIA GeForce RTX 3080 Ti,1674104923.30942,16,3.5,0,76,4.2,0,0.3,0,1600912,1261185,4027552,1200117,1200475,1294901,1262355,1207682,1750187,1328562,4084674,1200044,1205189,1455417,1298622,1289771,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104924.732,135.65,1995,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104924.69366,16,3.5,0,76,4.2,0,0.3,0,1237022,1200255,4030799,1201007,1200013,1200368,1200066,1200000,1198839,1551921,4161204,1200015,1199970,1486745,1200141,1197803,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104925.389,131.23,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104925.35171,16,3.5,0,76,4.2,0,0.3,0,1828678,1353553,4013053,1200053,1207520,1266770,1206946,1256414,1539883,1345021,4073299,1200021,1210141,1286825,1459115,1204275,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104926.377,111.03,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104926.33894,16,3.5,0,76,4.2,0,0.3,0,1717170,1212251,4064691,1200035,1208066,1366828,1230457,1284572,1669298,1356337,4110983,1200028,1200836,1216918,1382078,1249579,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104927.721,111.37,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104927.6818,16,3.5,0,76,4.2,0,0.3,0,1820376,1200071,3997951,1200134,1200278,1201125,1200004,1200106,1200189,1617032,4130456,1200005,1200140,1200008,1200804,1200858,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104928.372,111.25,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104928.33454,16,3.5,0,76,4.2,0,0.3,0,1247412,1361690,4057418,1207491,1212214,1366838,1241069,1582712,1220350,1294804,4064536,1335395,1200730,1385435,1215616,1645121,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104929.684,168.46,1995,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104929.64577,16,3.5,0,76,4.2,0,0.3,0,1310821,2804182,4000326,1200253,1199990,1200417,1200205,1508211,1200049,1200118,4087498,1200047,1200142,1200121,1200098,1200001,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104930.381,135.6,1995,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104930.34335,16,3.5,0,76,4.3,0,0.3,0,1233353,1378436,4039889,1200096,1206920,1518137,1397525,1222464,1244929,1720380,4079400,1200023,1205319,1646248,1652106,1207666,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104931.716,120.41,1710,9251,50,1,1, NVIDIA GeForce RTX 3080 Ti,1674104931.67772,16,3.5,0,76,4.3,0,0.3,0,1200203,1200264,4056734,1202320,1200039,1694790,1200250,1201315,1200234,1200162,4017799,1200189,1200126,1884526,1639199,1200000,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104932.365,111.48,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104932.32747,16,3.5,0,76,4.3,0,0.3,0,1234815,1212461,4043968,1200022,1238558,1491204,1405880,1269500,1249975,1304569,4054677,1200021,1205123,1528626,1536336,1220316,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104933.353,111.23,1710,9251,50,2,1, NVIDIA GeForce RTX 3080 Ti,1674104933.31572,16,3.5,0,76,4.3,0,0.3,0,1232721,1330090,4087465,1200013,1205331,1628555,1733556,1311829,1568704,1382665,4051419,1200014,1204465,1929844,1771420,1352651,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104934.688,174.03,1995,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104934.64972,16,3.5,0,76,4.3,0,0.3,0,1358873,1200913,4003215,1201636,1201034,1621574,1200094,1900010,1596773,1200267,4165560,1200002,1279460,1200103,1201575,1200002,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
